,Team,Season,Playoffs,Champion,RunnerUp,Wins,Losses,Win%,FG Per Game,FGA Per Game,FG %,FG3 Per Game,FG3A Per Game,FG3 %,FG2 Per Game,FG2A Per Game,FG2 %,FT Per Game,FTA Per Game,FT %,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Opp FG Per Game,Opp FGA Per Game,Opp FG %,Opp FG3 Per Game,Opp FG3A Per Game,Opp FG3 %,Opp FG2 Per Game,Opp FG2A Per Game,Opp FG2 %,Opp FT Per Game,Opp FTA Per Game,Opp FT %,Opp ORB Per Game,Opp DRB Per Game,Opp TRB Per Game,Opp AST Per Game,Opp STL Per Game,Opp BLK Per Game,Opp TOV Per Game,Opp PF Per Game,Opp PTS Per Game,MOV,SOS,SRS,Off Rtg,Def Rtg,Pace,FTA Per FGA %,FG3A Per FGA %,EFG %,TOV %,ORB %,FT Rate,Opp EFG %,Opp TOV %,DRB %,Opp FT Rate,Net Rtg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,FG Pts Added,TS Pts Added,Salary Total,Highest Draft Pick,# of DraftPicks
38,DET,2002-2003,True,False,False,50,32,0.6097560975609756,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19.0,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,3.68,-0.71,2.97,104.1,99.9,86.8,0.322,0.237,0.473,13.3,25.9,0.248,0.461,13.9,74.0,0.225,4.199999999999989,23.299999999999994,29.400000000000002,52.699999999999996,-29.1,8.700000000000001,-20.0,13.499999999999996,-16.1,48.4,47777888,2,3
39,ATL,2002-2003,False,False,False,35,47,0.4268292682926829,34.9,78.5,0.444,4.9,13.9,0.352,30.0,64.5,0.464,19.4,24.5,0.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,-3.56,-0.31,-3.87,102.3,106.1,91.0,0.313,0.177,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,-3.799999999999997,19.399999999999995,13.699999999999998,33.099999999999994,-65.7,-21.8,-87.5,5.499999999999999,22.1,111.6,55711549,21,2
40,MIA,2002-2003,False,False,False,25,57,0.3048780487804878,32.8,79.5,0.412,4.2,13.4,0.316,28.5,66.1,0.432,15.8,20.6,0.765,11.6,30.0,41.6,18.3,7.2,4.0,14.2,22.6,85.6,33.1,75.7,0.437,5.0,14.0,0.353,28.1,61.7,0.456,19.5,26.0,0.751,10.6,31.5,42.2,18.1,7.6,5.3,14.3,20.4,90.6,-5.05,-0.08,-5.13,96.7,102.4,87.8,0.259,0.169,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257,-5.700000000000003,5.199999999999998,23.4,28.6,-32.7,0.20000000000000015,-32.6,3.500000000000001,-452.5,-525.3,57378326,5,2
41,WAS,2002-2003,False,False,False,37,45,0.45121951219512196,34.3,78.0,0.44,3.1,9.9,0.312,31.3,68.1,0.459,19.7,25.3,0.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20.0,91.5,35.1,79.4,0.442,5.5,15.1,0.362,29.6,64.2,0.461,16.9,21.9,0.771,11.6,29.8,41.4,21.7,7.5,4.4,14.3,22.0,92.5,-1.01,-0.46,-1.47,103.0,104.1,88.2,0.325,0.127,0.46,13.0,27.3,0.253,0.477,13.8,71.6,0.212,-1.0999999999999943,21.3,18.700000000000003,39.79999999999999,-15.100000000000001,-13.0,-28.3,8.200000000000001,-174.8,-88.9,46691190,10,2
42,ORL,2002-2003,True,False,False,42,40,0.5121951219512195,35.9,82.5,0.436,6.9,19.4,0.357,29.0,63.1,0.46,19.7,25.4,0.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23.0,98.5,36.7,80.5,0.455,4.9,14.8,0.334,31.7,65.7,0.483,20.1,26.2,0.767,11.8,31.7,43.5,22.4,7.8,5.0,16.4,22.2,98.4,0.13,-0.53,-0.39,105.2,105.0,93.1,0.307,0.235,0.478,13.3,27.0,0.239,0.486,15.1,71.1,0.25,0.20000000000000284,25.500000000000004,16.9,42.199999999999996,-23.1,-7.4,-30.299999999999997,9.599999999999998,52.4,103.0,50435346,15,2
43,DEN,2002-2003,False,False,False,17,65,0.2073170731707317,32.8,79.8,0.411,2.8,10.0,0.278,30.0,69.8,0.43,15.8,22.6,0.699,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,-8.28,0.87,-7.41,92.2,101.3,91.0,0.283,0.126,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29,-9.099999999999994,-5.9,25.6,19.499999999999996,-68.5,6.199999999999998,-62.1,0.6000000000000003,-595.2,-741.9,49109209,3,2
44,MIN,2002-2003,True,False,False,51,31,0.6219512195121951,38.7,83.0,0.466,3.6,9.8,0.368,35.1,73.2,0.479,17.1,22.3,0.77,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,36.6,83.8,0.437,5.8,16.6,0.347,30.9,67.2,0.46,17.0,22.6,0.752,11.9,29.8,41.7,22.8,7.0,4.9,13.6,20.6,96.0,2.07,0.39,2.46,106.1,103.8,91.9,0.268,0.118,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203,2.299999999999997,28.2,19.6,47.8,-7.0,-2.4,-9.599999999999998,13.199999999999998,186.6,138.8,59518801,26,2
45,SEA,2002-2003,False,False,False,40,42,0.4878048780487805,35.2,80.5,0.437,5.6,15.7,0.353,29.6,64.7,0.458,16.2,21.7,0.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,35.0,78.3,0.447,5.8,16.7,0.344,29.3,61.6,0.475,16.5,22.2,0.742,11.4,30.0,41.5,20.8,6.1,5.0,14.7,20.4,92.3,-0.12,0.49,0.37,103.7,103.9,88.0,0.27,0.196,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21,-0.20000000000000284,22.600000000000005,19.799999999999997,42.0,-36.4,0.5,-35.9,10.499999999999998,-24.4,-113.1,53167479,12,3
46,UTA,2002-2003,True,False,False,47,35,0.573170731707317,35.3,75.5,0.468,2.7,7.8,0.349,32.6,67.7,0.481,21.3,28.6,0.745,12.5,29.0,41.5,25.6,8.6,5.7,16.8,22.4,94.7,33.5,77.4,0.434,5.3,15.3,0.349,28.2,62.1,0.454,19.8,26.1,0.759,12.3,25.9,38.2,19.5,8.8,5.2,15.9,23.8,92.3,2.39,0.37,2.76,105.5,102.8,89.3,0.38,0.104,0.486,16.0,32.5,0.283,0.468,15.2,70.2,0.256,2.700000000000003,26.8,22.2,49.099999999999994,-11.7,-3.4000000000000004,-14.999999999999998,13.4,146.2,259.8,50934629,19,2
47,POR,2002-2003,True,False,False,50,32,0.6097560975609756,36.4,79.2,0.46,4.6,14.0,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29.0,41.1,22.7,8.8,3.9,15.2,19.9,95.2,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,2.61,0.36,2.97,105.5,102.6,89.4,0.3,0.177,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194,2.9000000000000057,27.2,22.500000000000004,49.4,-13.600000000000001,3.9,-9.7,13.7,201.3,170.9,105595657,23,2
48,SAC,2002-2003,True,False,False,59,23,0.7195121951219512,39.5,85.2,0.464,6.0,15.7,0.381,33.5,69.5,0.482,16.7,22.3,0.746,11.0,33.5,44.5,24.8,9.0,5.6,14.5,20.3,101.7,36.5,86.9,0.42,4.5,14.2,0.32,31.9,72.7,0.439,17.7,23.9,0.741,14.0,31.9,45.8,21.5,8.3,4.3,15.4,19.9,95.2,6.5,0.18,6.68,105.9,99.1,95.4,0.262,0.184,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,6.800000000000011,26.200000000000003,31.200000000000003,57.300000000000004,-16.1,6.400000000000001,-9.6,18.1,350.2,244.0,70416596,61,0
49,PHO,2002-2003,True,False,False,44,38,0.5365853658536586,36.6,82.6,0.443,4.8,14.0,0.343,31.8,68.6,0.464,17.4,23.5,0.742,12.8,29.8,42.5,21.0,8.1,4.9,14.7,22.0,95.5,35.5,81.2,0.438,5.3,16.6,0.32,30.2,64.6,0.468,18.0,23.6,0.766,12.6,30.3,42.9,22.2,7.8,5.5,16.0,21.5,94.4,1.13,0.43,1.57,103.7,102.5,91.5,0.285,0.17,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,1.2000000000000028,22.299999999999997,22.8,44.9,-32.7,4.2,-28.900000000000002,12.300000000000002,-17.9,-85.4,55225080,17,1
50,LAC,2002-2003,False,False,False,27,55,0.32926829268292684,34.6,79.1,0.437,4.8,14.4,0.331,29.8,64.8,0.46,19.9,26.5,0.75,12.3,30.0,42.3,19.6,7.0,5.6,15.7,21.8,93.8,37.0,82.8,0.447,5.5,15.2,0.365,31.5,67.6,0.466,18.4,23.7,0.774,12.8,30.0,42.8,22.4,8.0,5.1,14.0,22.5,97.9,-4.12,0.68,-3.45,102.3,106.8,91.3,0.335,0.182,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222,-4.5,18.2,12.200000000000001,30.3,-11.7,-9.8,-21.6,5.8,-90.9,-43.2,42955777,6,2
51,LAL,2002-2003,True,False,False,50,32,0.6097560975609756,37.7,83.6,0.451,5.9,16.7,0.356,31.8,66.9,0.475,19.0,26.0,0.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,36.3,82.0,0.443,5.7,14.9,0.38,30.6,67.1,0.456,19.8,26.0,0.76,11.7,30.4,42.1,21.4,7.9,3.8,14.5,23.4,98.0,2.33,0.38,2.71,107.2,104.7,92.5,0.311,0.199,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,2.5,30.400000000000002,17.5,48.1,-17.8,-8.4,-26.4,13.499999999999996,170.2,135.5,64151182,24,2
52,GSW,2002-2003,False,False,False,38,44,0.4634146341463415,37.3,84.6,0.441,5.2,15.1,0.344,32.1,69.6,0.462,22.6,29.0,0.778,15.7,31.0,46.7,20.9,7.2,6.2,15.8,21.8,102.4,39.5,87.5,0.452,5.3,14.4,0.372,34.2,73.1,0.467,19.2,25.4,0.756,14.7,29.1,43.8,23.6,8.7,6.0,13.7,23.6,103.6,-1.13,0.54,-0.6,108.3,109.5,94.2,0.343,0.178,0.472,13.9,35.0,0.267,0.482,12.2,67.9,0.22,-1.2000000000000028,34.0,6.2,40.1,-16.400000000000002,-9.400000000000002,-25.599999999999994,9.6,-31.7,101.7,47737715,11,2
53,MEM,2002-2003,False,False,False,28,54,0.34146341463414637,37.2,82.2,0.452,5.7,15.6,0.365,31.5,66.6,0.473,17.4,23.6,0.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,39.3,85.5,0.46,5.3,14.5,0.363,34.1,71.0,0.48,16.8,22.2,0.759,13.7,31.2,44.9,24.3,8.7,5.2,14.8,21.7,100.7,-3.23,0.63,-2.6,103.9,107.3,92.7,0.287,0.19,0.487,14.2,27.0,0.212,0.491,13.4,68.7,0.197,-3.3999999999999915,21.500000000000004,10.899999999999999,32.7,-26.7,-18.0,-44.3,6.899999999999999,174.2,106.4,61009172,13,2
54,NOH,2002-2003,True,False,False,47,35,0.573170731707317,35.5,81.6,0.435,4.9,13.1,0.376,30.6,68.5,0.447,17.9,23.3,0.768,13.4,30.2,43.6,22.0,8.0,4.8,14.8,21.6,93.9,34.8,79.5,0.438,4.1,12.2,0.338,30.7,67.3,0.457,18.0,23.5,0.766,11.1,28.9,40.0,19.9,7.9,5.2,14.6,21.4,91.8,2.11,-0.59,1.52,103.9,101.6,89.4,0.285,0.161,0.465,13.9,31.7,0.219,0.464,14.0,73.1,0.226,2.3000000000000114,23.900000000000006,25.400000000000002,49.20000000000001,-27.800000000000004,4.100000000000001,-23.7,11.9,-113.3,-128.3,44458882,18,2
55,DAL,2002-2003,True,False,False,60,22,0.7317073170731707,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,7.78,0.12,7.9,110.7,102.3,92.5,0.257,0.239,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221,8.400000000000006,39.7,23.5,63.2,-23.799999999999997,-4.6000000000000005,-28.400000000000002,19.8,340.6,372.1,72940316,29,2
56,HOU,2002-2003,False,False,False,43,39,0.524390243902439,34.6,78.8,0.44,5.4,15.5,0.346,29.3,63.3,0.462,19.1,24.9,0.768,12.5,31.3,43.8,18.4,7.2,6.0,15.6,19.5,93.8,35.3,81.5,0.433,4.7,13.6,0.347,30.5,67.9,0.45,17.1,22.0,0.775,11.9,28.7,40.6,20.5,8.1,4.6,13.2,21.9,92.3,1.48,0.42,1.89,104.3,102.6,88.8,0.316,0.196,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209,1.7000000000000028,24.400000000000002,22.700000000000006,46.89999999999999,-18.2,3.8,-14.5,12.099999999999998,-4.7,42.7,50181239,44,1
57,SAS,2002-2003,True,True,False,60,22,0.7317073170731707,35.5,76.8,0.462,5.5,15.5,0.354,30.0,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,95.8,34.9,81.7,0.427,4.3,12.7,0.339,30.6,69.0,0.443,16.3,21.2,0.768,12.5,28.3,40.9,19.0,8.1,5.1,15.0,23.4,90.4,5.41,0.23,5.65,105.6,99.7,90.0,0.348,0.202,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,5.8999999999999915,27.299999999999997,29.800000000000004,57.0,-27.599999999999998,5.499999999999998,-22.1,16.9,296.8,312.4,53182559,28,1
58,BOS,2003-2004,True,False,False,36,46,0.43902439024390244,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,95.3,35.3,80.8,0.437,6.8,18.7,0.362,28.5,62.1,0.459,19.4,26.3,0.736,13.0,30.8,43.8,23.0,8.8,5.0,17.1,22.2,96.7,-1.45,-0.54,-1.99,102.1,103.7,93.2,0.327,0.249,0.486,15.4,25.2,0.245,0.479,15.7,69.5,0.24,-1.6000000000000085,20.800000000000004,18.499999999999996,38.8,-18.400000000000002,-10.5,-28.700000000000003,7.5,195.0,236.6,60185915,15,4
59,PHI,2003-2004,False,False,False,33,49,0.4024390243902439,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,-2.49,-0.46,-2.95,99.1,101.9,88.0,0.321,0.158,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,-2.8000000000000114,13.299999999999999,22.800000000000004,36.099999999999994,-17.0,-1.2,-18.4,6.699999999999999,-195.1,-160.4,60411079,9,1
60,NYK,2003-2004,True,False,False,39,43,0.47560975609756095,35.1,79.4,0.442,5.0,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31.0,42.6,20.7,7.4,4.8,15.7,23.1,92.0,34.0,79.2,0.429,5.1,15.0,0.338,28.9,64.2,0.45,20.5,26.8,0.763,11.6,29.8,41.4,20.4,8.2,4.7,13.8,19.5,93.5,-1.48,-0.49,-1.97,101.7,103.3,89.5,0.266,0.171,0.474,15.1,28.0,0.211,0.461,13.2,72.8,0.259,-1.5999999999999943,18.7,19.400000000000002,37.699999999999996,-26.3,10.000000000000002,-16.500000000000004,7.900000000000002,31.5,31.5,89444820,43,1
61,NJN,2003-2004,True,False,False,47,35,0.573170731707317,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64.0,0.464,17.0,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,90.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,2.5,-0.63,1.88,100.8,98.0,89.4,0.291,0.176,0.471,14.4,25.9,0.219,0.46,15.7,73.9,0.221,2.799999999999997,16.799999999999997,31.900000000000002,49.00000000000001,-71.69999999999999,-3.0999999999999996,-74.8,12.000000000000002,-0.5,-20.5,63697123,22,2
62,TOR,2003-2004,False,False,False,33,49,0.4024390243902439,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,33.2,77.6,0.428,3.3,10.8,0.307,29.9,66.8,0.447,18.7,25.1,0.747,12.6,32.5,45.1,18.5,7.2,4.1,14.6,19.7,88.5,-3.01,-0.4,-3.42,97.0,100.4,86.8,0.26,0.204,0.454,14.1,23.8,0.195,0.449,14.1,70.1,0.241,-3.4000000000000057,7.300000000000002,26.600000000000005,34.2,-48.10000000000001,14.0,-34.400000000000006,5.700000000000002,-212.1,-296.9,63033243,8,2
63,MIL,2003-2004,True,False,False,41,41,0.5,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,37.0,81.9,0.452,5.6,15.8,0.352,31.4,66.1,0.475,17.4,23.6,0.739,12.0,30.7,42.7,22.8,7.5,5.0,14.2,22.9,97.0,1.06,-0.64,0.42,106.5,105.4,91.6,0.33,0.172,0.477,12.7,27.6,0.255,0.485,13.3,71.8,0.213,1.0999999999999943,30.0,13.999999999999998,44.10000000000001,-5.199999999999999,-4.000000000000001,-9.2,11.000000000000002,75.6,177.9,53229826,61,0
64,CLE,2003-2004,False,False,False,35,47,0.4268292682926829,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,36.0,82.4,0.437,5.3,14.2,0.371,30.8,68.3,0.451,18.2,24.3,0.749,11.8,30.2,42.0,21.7,7.7,5.3,13.1,20.2,95.5,-2.62,-0.44,-3.07,101.4,104.2,90.8,0.301,0.116,0.451,13.7,31.1,0.226,0.469,12.3,73.0,0.221,-2.799999999999997,18.199999999999996,17.20000000000001,35.4,-52.5,-10.9,-64.2,6.400000000000002,-271.6,-274.9,46186472,10,1
65,CHI,2003-2004,False,False,False,23,59,0.2804878048780488,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67.0,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,35.1,80.6,0.436,5.4,15.1,0.355,29.8,65.6,0.454,20.4,27.3,0.748,12.3,32.7,45.0,23.0,8.5,5.4,15.2,20.5,96.0,-6.35,-0.33,-6.69,96.6,103.4,92.2,0.272,0.186,0.446,14.9,28.1,0.197,0.469,14.1,71.4,0.253,-6.800000000000011,6.199999999999998,18.700000000000003,25.499999999999996,-53.300000000000004,-8.1,-61.400000000000006,1.8999999999999997,-337.8,-449.9,55489797,3,3
66,IND,2003-2004,True,False,False,61,21,0.7439024390243902,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,32.6,75.4,0.432,4.0,12.4,0.324,28.6,63.0,0.453,16.5,22.0,0.75,10.6,29.5,40.1,20.1,7.1,6.2,15.9,21.9,85.6,5.76,-0.82,4.93,103.8,97.2,87.5,0.319,0.203,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218,6.599999999999994,24.700000000000003,34.2,58.99999999999999,-15.1,12.300000000000002,-2.7000000000000006,16.3,-1.6,51.3,58156236,29,2
67,DET,2003-2004,True,True,False,54,28,0.6585365853658537,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,32.1,77.8,0.413,4.3,14.4,0.302,27.8,63.4,0.438,15.7,21.1,0.744,12.0,28.7,40.6,19.0,7.9,5.0,16.0,22.9,84.3,5.84,-0.81,5.04,102.0,95.4,87.9,0.328,0.153,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202,6.599999999999994,20.300000000000004,38.699999999999996,58.59999999999999,-41.9,23.7,-18.199999999999996,16.699999999999996,-122.0,-72.6,53442834,54,1
68,ATL,2003-2004,False,False,False,28,54,0.34146341463414637,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,92.8,36.2,82.2,0.44,5.9,16.4,0.358,30.3,65.8,0.461,19.2,25.3,0.76,12.8,30.3,43.1,22.0,8.9,5.1,14.0,20.7,97.5,-4.65,-0.36,-5.0,101.0,106.1,90.8,0.303,0.191,0.465,15.4,28.6,0.235,0.476,13.1,70.5,0.234,-5.099999999999994,17.799999999999997,12.1,29.9,-48.2,-31.1,-79.69999999999999,3.6999999999999997,-74.6,-27.1,64497340,6,5
69,MIA,2003-2004,True,False,False,42,40,0.5121951219512195,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,0.52,-0.65,-0.13,102.2,101.7,88.0,0.298,0.211,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26,0.5,20.699999999999996,23.300000000000004,44.1,-39.39999999999999,-10.6,-50.2,9.9,-103.0,-92.7,47349374,19,3
70,WAS,2003-2004,False,False,False,25,57,0.3048780487804878,33.6,80.0,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.714,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,37.3,82.2,0.454,5.2,15.1,0.342,32.2,67.1,0.479,17.6,22.9,0.771,12.8,30.7,43.5,24.0,9.6,5.5,16.1,21.7,97.4,-5.63,-0.48,-6.12,98.8,104.8,92.2,0.337,0.194,0.454,16.0,30.7,0.241,0.486,14.9,69.5,0.214,-6.0,11.5,15.399999999999999,26.9,-45.599999999999994,-6.8,-52.699999999999996,2.500000000000001,-227.9,-244.6,45682902,5,2
71,ORL,2003-2004,False,False,False,21,61,0.25609756097560976,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,38.6,83.0,0.466,6.0,15.9,0.377,32.7,67.1,0.487,17.8,24.0,0.742,13.1,31.3,44.4,24.4,7.6,5.5,13.5,20.6,101.1,-7.02,-0.23,-7.25,102.7,110.4,90.8,0.296,0.184,0.461,12.8,28.1,0.218,0.502,12.7,68.7,0.214,-7.700000000000003,21.299999999999997,1.5000000000000002,22.7,-35.39999999999999,-26.4,-61.49999999999999,1.4000000000000006,-139.7,-184.5,50588419,1,3
72,DEN,2003-2004,True,False,False,43,39,0.524390243902439,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,36.8,81.2,0.453,4.6,12.9,0.356,32.2,68.4,0.471,17.9,24.6,0.728,12.9,30.1,42.9,23.5,8.1,5.8,17.1,23.1,96.1,1.07,0.58,1.65,103.9,102.7,93.3,0.319,0.146,0.467,14.2,30.5,0.245,0.481,15.6,69.3,0.221,1.2000000000000028,25.0,20.6,45.69999999999998,-33.2,1.0,-32.3,11.4,-55.0,9.1,39398646,20,1
73,MIN,2003-2004,True,False,False,58,24,0.7073170731707317,37.0,80.1,0.462,4.0,10.9,0.363,33.0,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,94.5,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,5.49,0.37,5.86,105.9,99.7,89.0,0.265,0.137,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215,6.200000000000003,30.600000000000005,28.200000000000006,58.60000000000001,-29.700000000000003,10.100000000000001,-19.4,17.4,200.9,177.4,71272042,58,1
74,SEA,2003-2004,False,False,False,37,45,0.45121951219512196,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,-0.63,0.66,0.02,107.3,108.0,89.9,0.27,0.294,0.501,13.9,27.2,0.207,0.487,13.9,68.5,0.237,-0.7000000000000028,32.6,7.299999999999999,40.00000000000001,9.699999999999998,-16.599999999999998,-6.6,10.100000000000001,391.9,351.1,52347476,12,3
75,UTA,2003-2004,False,False,False,42,40,0.5121951219512195,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,-1.22,0.69,-0.53,101.9,103.3,86.6,0.356,0.127,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319,-1.3999999999999915,20.999999999999996,19.0,39.9,-22.3,-3.4000000000000004,-25.7,9.100000000000001,-183.3,-98.6,34747674,14,3
76,POR,2003-2004,False,False,False,41,41,0.5,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,36.0,80.1,0.45,5.1,14.9,0.341,30.9,65.2,0.475,14.9,19.7,0.753,12.4,28.0,40.3,23.3,8.0,4.8,13.7,18.7,92.0,-1.27,0.69,-0.58,103.7,105.1,86.2,0.267,0.17,0.478,14.4,31.2,0.195,0.482,13.3,70.0,0.186,-1.3999999999999915,24.699999999999996,14.6,39.59999999999999,-40.699999999999996,-18.900000000000002,-59.400000000000006,9.200000000000001,84.1,-21.3,82956768,13,3
